# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:06
# Radar abbrv.: CDV
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:09-07:38-08:06 09:41-10:33-12:05 16:05-16:33-17:02 12:06-13:38-14:31
2018-01-22 07:10-07:39-08:07 09:39-10:31-12:05 16:04-16:32-17:02 12:06-13:41-14:33
2018-01-23 07:11-07:40-08:08 09:38-10:28-12:06 16:04-16:32-17:01 12:07-13:44-14:35
2018-01-24 07:12-07:42-08:09 09:36-10:26-12:06 16:03-16:31-17:00 12:07-13:47-14:37
2018-01-25 07:14-07:43-08:11 09:34-10:23-12:06 16:03-16:30-16:59 12:07-13:50-14:39
2018-01-26 07:15-07:44-08:12 09:33-10:21-12:06 16:02-16:29-16:58 12:07-13:53-14:41
2018-01-27 07:16-07:45-08:13 09:31-10:18-11:55 16:01-16:29-16:58 12:20-13:56-14:44
2018-01-28 07:18-07:46-08:14 09:29-10:16-11:40 16:00-16:28-16:57 12:35-13:59-14:46
2018-01-29 07:19-07:48-08:15 09:28-10:13-11:31 16:00-16:27-16:56 12:45-14:02-14:48
2018-01-30 07:20-07:49-08:16 09:26-10:11-11:24 15:59-16:26-16:55 12:52-14:05-14:50
2018-01-31 07:22-07:50-08:17 09:24-10:09-11:17 15:58-16:25-16:54 12:59-14:08-14:52
2018-02-01 07:23-07:51-08:18 09:22-10:06-11:11 15:57-16:24-16:53 13:05-14:10-14:54
2018-02-02 07:24-07:53-08:20 09:21-10:04-11:06 15:56-16:23-16:51 13:10-14:13-14:56
2018-02-03 07:26-07:54-08:21 09:19-10:01-11:01 15:55-16:22-16:50 13:15-14:16-14:58
2018-02-04 07:27-07:55-08:22 09:17-09:59-10:57 15:54-16:21-16:49 13:20-14:18-15:00
2018-02-05 07:28-07:56-08:23 09:15-09:56-10:52 15:53-16:20-16:48 13:25-14:21-15:02
2018-02-06 07:30-07:58-08:24 09:13-09:54-10:48 15:52-16:19-16:47 13:29-14:23-15:04
2018-02-07 07:31-07:59-08:25 09:11-09:51-10:44 15:51-16:18-16:46 13:33-14:26-15:06
2018-02-08 07:32-08:00-08:26 09:09-09:49-10:40 15:50-16:17-16:44 13:37-14:29-15:08
2018-02-09 07:34-08:01-08:27 09:08-09:47-10:37 15:49-16:15-16:43 13:41-14:31-15:10
2018-02-10 07:35-08:02-08:29 09:06-09:44-10:33 15:48-16:14-16:42 13:45-14:33-15:12
2018-02-11 07:36-08:04-08:30 09:04-09:42-10:29 15:47-16:13-16:40 13:48-14:36-15:14
2018-02-12 07:38-08:05-08:31 09:02-09:39-10:26 15:46-16:12-16:39 13:52-14:38-15:16
2018-02-13 07:39-08:06-08:32 09:00-09:37-10:23 15:45-16:11-16:38 13:55-14:41-15:18
2018-02-14 07:40-08:07-08:33 08:58-09:35-10:19 15:44-16:09-16:36 13:58-14:43-15:20
2018-02-15 07:42-08:09-08:34 08:56-09:32-10:16 15:43-16:08-16:35 14:02-14:45-15:22
2018-02-16 07:43-08:10-08:35 08:54-09:30-10:13 15:41-16:07-16:34 14:05-14:47-15:23
2018-02-17 07:44-08:11-08:36 08:52-09:28-10:10 15:40-16:05-16:32 14:08-14:50-15:25
2018-02-18 07:45-08:12-08:37 08:50-09:25-10:07 15:39-16:04-16:31 14:11-14:52-15:27
2018-02-19 07:47-08:13-08:38 08:48-09:23-10:03 15:38-16:03-16:29 14:13-14:54-15:29
2018-02-20 07:48-08:15-08:39 08:46-09:21-10:00 15:36-16:01-16:28 14:16-14:56-15:31
2018-02-21 07:49-08:16-08:40 08:44-09:18-09:58 15:35-16:00-16:26 14:19-14:58-15:32
2018-02-22 07:51-08:17-08:42 08:42-09:16-09:55 15:34-15:58-16:25 14:22-15:00-15:34
2018-02-23 07:52-08:18-08:43 08:40-09:14-09:52 15:33-15:57-16:23 14:24-15:02-15:36
2018-02-24 07:53-08:19-08:44 08:38-09:11-09:49 15:31-15:56-16:21 14:27-15:04-15:38
2018-02-25 07:54-08:20-08:45 08:36-09:09-09:46 15:30-15:54-16:20 14:29-15:06-15:39
2018-02-26 07:56-08:21-08:46 08:34-09:07-09:43 15:28-15:53-16:18 14:32-15:08-15:41
2018-02-27 07:57-08:23-08:47 08:32-09:05-09:41 15:27-15:51-16:17 14:34-15:10-15:43
2018-02-28 07:58-08:24-08:48 08:30-09:02-09:38 15:26-15:50-16:15 14:36-15:12-15:44
2018-03-01 07:59-08:25-08:49 08:28-09:00-09:35 15:24-15:48-16:13 14:39-15:14-15:46
2018-03-02 08:01-08:26-08:50 08:26-08:58-09:33 15:23-15:47-16:12 14:41-15:16-15:47
2018-03-03 08:02-08:27-08:51 08:24-08:56-09:30 15:22-15:45-16:10 14:43-15:18-15:49
2018-03-04 08:03-08:28-08:52 08:22-08:53-09:27 15:20-15:44-16:09 14:45-15:19-15:50
2018-03-05 08:04-08:29-08:53 08:20-08:51-09:25 15:19-15:42-16:07 14:47-15:21-15:52
2018-03-06 08:06-08:30-08:54 08:18-08:49-09:22 15:17-15:40-16:05 14:49-15:23-15:54
2018-03-07 08:07-08:32-08:55 08:16-08:47-09:20 15:16-15:39-16:03 14:52-15:25-15:55
2018-03-08 08:08-08:33-08:56 08:14-08:45-09:17 15:14-15:37-16:02 14:53-15:26-15:56
2018-03-09 08:09-08:34-08:57 08:12-08:43-09:15 15:13-15:36-16:00 14:55-15:28-15:58
2018-03-10 08:10-08:35-08:58 08:10-08:40-09:12 15:11-15:34-15:58 14:57-15:29-15:59
2018-03-11 08:12-08:36-08:59 08:09-08:38-09:10 15:10-15:32-15:57 14:59-15:31-16:01
2018-03-12 08:13-08:37-09:00 08:07-08:36-09:08 15:08-15:31-15:55 15:01-15:33-16:02
2018-03-13 08:14-08:38-09:01 08:05-08:34-09:05 15:07-15:29-15:53 15:03-15:34-16:04
2018-03-14 08:15-08:39-09:02 08:03-08:32-09:03 15:05-15:28-15:51 15:05-15:36-16:05
2018-03-15 08:16-08:40-09:02 08:01-08:30-09:01 15:04-15:26-15:50 15:06-15:37-16:06
2018-03-16 08:18-08:41-09:03 07:59-08:28-08:58 15:02-15:24-15:48 15:08-15:39-16:08
2018-03-17 08:19-08:42-09:04 07:57-08:26-08:56 15:01-15:23-15:46 15:10-15:40-16:09
2018-03-18 08:20-08:43-09:05 07:55-08:24-08:54 14:59-15:21-15:45 15:12-15:42-16:10
2018-03-19 08:21-08:44-09:06 07:53-08:22-08:52 14:58-15:19-15:43 15:13-15:43-16:12
2018-03-20 08:22-08:46-09:07 07:51-08:20-08:49 14:56-15:18-15:41 15:15-15:45-16:13
2018-03-21 08:23-08:47-09:08 07:49-08:18-08:47 14:55-15:16-15:39 15:16-15:46-16:14
2018-03-22 08:25-08:48-09:09 07:48-08:16-08:45 14:53-15:15-15:38 15:18-15:47-16:15
2018-03-23 08:26-08:49-09:10 07:46-08:14-08:43 14:52-15:13-15:36 15:19-15:49-16:17
2018-03-24 08:27-08:50-09:11 07:44-08:12-08:41 14:50-15:11-15:34 15:21-15:50-16:18
2018-03-25 08:28-08:51-09:12 07:42-08:10-08:39 14:49-15:10-15:32 15:22-15:51-16:19
2018-03-26 08:29-08:52-09:13 07:40-08:08-08:37 14:47-15:08-15:31 15:24-15:53-16:20
2018-03-27 08:30-08:53-09:14 07:38-08:06-08:35 14:46-15:06-15:29 15:25-15:54-16:22
2018-03-28 08:31-08:54-09:15 07:37-08:04-08:33 14:44-15:05-15:27 15:27-15:55-16:23
2018-03-29 08:33-08:55-09:15 07:35-08:02-08:31 14:43-15:03-15:25 15:28-15:56-16:24
2018-03-30 08:34-08:56-09:16 07:33-08:01-08:29 14:41-15:01-15:24 15:29-15:58-16:25
2018-03-31 08:35-08:57-09:17 07:31-07:59-08:27 14:40-15:00-15:22 15:31-15:59-16:26
2018-04-01 08:36-08:58-09:18 07:30-07:57-08:25 14:38-14:58-15:20 15:32-16:00-16:27
2018-04-02 08:37-08:59-09:19 07:28-07:55-08:23 14:37-14:57-15:18 15:33-16:01-16:29
2018-04-03 08:38-09:00-09:20 07:26-07:53-08:21 14:35-14:55-15:17 15:35-16:03-16:30
2018-04-04 08:39-09:01-09:21 07:25-07:52-08:19 14:34-14:53-15:15 15:36-16:04-16:31
2018-04-05 08:41-09:02-09:22 07:23-07:50-08:17 14:32-14:52-15:13 15:37-16:05-16:32
2018-04-06 08:42-09:03-09:23 07:21-07:48-08:16 14:31-14:50-15:12 15:38-16:06-16:33
2018-04-07 08:43-09:04-09:24 07:20-07:46-08:14 14:29-14:49-15:10 15:40-16:07-16:34
2018-04-08 08:44-09:05-09:25 07:18-07:45-08:12 14:28-14:47-15:08 15:41-16:08-16:35
2018-04-09 08:45-09:06-09:25 07:16-07:43-08:10 14:26-14:46-15:06 15:42-16:09-16:36
2018-04-10 08:46-09:07-09:26 07:15-07:41-08:09 14:25-14:44-15:05 15:43-16:10-16:37
2018-04-11 08:47-09:08-09:27 07:13-07:40-08:07 14:23-14:42-15:03 15:44-16:12-16:38
2018-04-12 08:49-09:09-09:28 07:12-07:38-08:05 14:22-14:41-15:01 15:46-16:13-16:39
2018-04-13 08:50-09:10-09:29 07:10-07:37-08:04 14:21-14:39-15:00 15:47-16:14-16:40
2018-04-14 08:51-09:11-09:30 07:09-07:35-08:02 14:19-14:38-14:58 15:48-16:15-16:41
2018-04-15 08:52-09:12-09:31 07:07-07:34-08:00 14:18-14:36-14:57 15:49-16:16-16:42
2018-04-16 08:53-09:13-09:32 07:06-07:32-07:59 14:16-14:35-14:55 15:50-16:17-16:43
2018-04-17 08:54-09:14-09:33 07:04-07:31-07:57 14:15-14:33-14:53 15:51-16:18-16:44
2018-04-18 08:55-09:15-09:34 07:03-07:29-07:56 14:14-14:32-14:52 15:52-16:19-16:45
2018-04-19 08:56-09:16-09:35 07:01-07:28-07:54 14:12-14:30-14:50 15:53-16:20-16:46
2018-04-20 08:58-09:17-09:35 07:00-07:26-07:53 14:11-14:29-14:49 15:54-16:21-16:47
2018-04-21 08:59-09:18-09:36 06:58-07:25-07:51 14:10-14:28-14:47 15:55-16:22-16:48
2018-04-22 09:00-09:19-09:37 06:57-07:23-07:50 14:08-14:26-14:46 15:56-16:23-16:49
2018-04-23 09:01-09:20-09:38 06:56-07:22-07:49 14:07-14:25-14:44 15:57-16:24-16:50
2018-04-24 09:02-09:22-09:39 06:54-07:21-07:47 14:06-14:23-14:43 15:58-16:25-16:51
2018-04-25 09:03-09:23-09:40 06:53-07:19-07:46 14:05-14:22-14:41 15:59-16:26-16:52
2018-04-26 09:04-09:24-09:41 06:52-07:18-07:45 14:03-14:21-14:40 16:00-16:27-16:53
2018-04-27 09:06-09:25-09:42 06:51-07:17-07:43 14:02-14:19-14:38 16:01-16:28-16:54
2018-04-28 09:07-09:26-09:43 06:49-07:16-07:42 14:01-14:18-14:37 16:02-16:29-16:55
2018-04-29 09:08-09:27-09:44 06:48-07:14-07:41 14:00-14:17-14:35 16:03-16:29-16:56
2018-04-30 09:09-09:28-09:45 06:47-07:13-07:40 13:59-14:15-14:34 16:04-16:30-16:57
2018-05-01 09:10-09:29-09:45 06:46-07:12-07:38 13:57-14:14-14:33 16:05-16:31-16:58
2018-05-02 09:11-09:30-09:46 06:45-07:11-07:37 13:56-14:13-14:31 16:06-16:32-16:59
2018-05-03 09:12-09:31-09:47 06:44-07:10-07:36 13:55-14:12-14:30 16:07-16:33-16:59
2018-05-04 09:13-09:32-09:48 06:42-07:09-07:35 13:54-14:10-14:29 16:08-16:34-17:00
2018-05-05 09:14-09:33-09:49 06:41-07:08-07:34 13:53-14:09-14:28 16:08-16:35-17:01
2018-05-06 09:16-09:34-09:50 06:40-07:07-07:33 13:52-14:08-14:26 16:09-16:36-17:02
2018-05-07 09:17-09:35-09:51 06:39-07:06-07:32 13:51-14:07-14:25 16:10-16:37-17:03
2018-05-08 09:18-09:36-09:52 06:38-07:05-07:31 13:50-14:06-14:24 16:11-16:37-17:04
2018-05-09 09:19-09:37-09:53 06:37-07:04-07:30 13:49-14:05-14:23 16:12-16:38-17:05
2018-05-10 09:20-09:38-09:54 06:36-07:03-07:29 13:48-14:04-14:22 16:13-16:39-17:06
2018-05-11 09:21-09:39-09:54 06:36-07:02-07:28 13:47-14:03-14:20 16:14-16:40-17:06
2018-05-12 09:22-09:40-09:55 06:35-07:01-07:27 13:46-14:02-14:19 16:14-16:41-17:07
2018-05-13 09:23-09:41-09:56 06:34-07:00-07:27 13:45-14:01-14:18 16:15-16:42-17:08
2018-05-14 09:24-09:41-09:57 06:33-06:59-07:26 13:44-14:00-14:17 16:16-16:42-17:09
2018-05-15 09:25-09:42-09:58 06:32-06:59-07:25 13:43-13:59-14:16 16:17-16:43-17:10
2018-05-16 09:26-09:43-09:59 06:31-06:58-07:24 13:43-13:58-14:15 16:18-16:44-17:10
2018-05-17 09:27-09:44-10:00 06:31-06:57-07:24 13:42-13:57-14:14 16:18-16:45-17:11
2018-05-18 09:28-09:45-10:00 06:30-06:57-07:23 13:41-13:56-14:13 16:19-16:45-17:12
2018-05-19 09:29-09:46-10:01 06:29-06:56-07:22 13:40-13:55-14:12 16:20-16:46-17:13
2018-05-20 09:30-09:47-10:02 06:29-06:55-07:22 13:40-13:55-14:11 16:21-16:47-17:14
2018-05-21 09:31-09:48-10:03 06:28-06:55-07:21 13:39-13:54-14:11 16:21-16:48-17:14
2018-05-22 09:32-09:49-10:04 06:27-06:54-07:20 13:38-13:53-14:10 16:22-16:48-17:15
2018-05-23 09:33-09:50-10:04 06:27-06:53-07:20 13:38-13:52-14:09 16:23-16:49-17:16
2018-05-24 09:34-09:51-10:05 06:26-06:53-07:19 13:37-13:52-14:08 16:23-16:50-17:16
2018-05-25 09:35-09:51-10:06 06:26-06:52-07:19 13:37-13:51-14:08 16:24-16:50-17:17
2018-05-26 09:36-09:52-10:07 06:25-06:52-07:18 13:36-13:51-14:07 16:25-16:51-17:18
2018-05-27 09:37-09:53-10:08 06:25-06:52-07:18 13:35-13:50-14:06 16:25-16:52-17:19
2018-05-28 09:38-09:54-10:08 06:24-06:51-07:18 13:35-13:49-14:06 16:26-16:52-17:19
2018-05-29 09:38-09:55-10:09 06:24-06:51-07:17 13:35-13:49-14:05 16:27-16:53-17:20
2018-05-30 09:39-09:55-10:10 06:24-06:50-07:17 13:34-13:48-14:05 16:27-16:54-17:20
2018-05-31 09:40-09:56-10:10 06:23-06:50-07:16 13:34-13:48-14:04 16:28-16:54-17:21
2018-06-01 09:41-09:57-10:11 06:23-06:50-07:16 13:33-13:47-14:04 16:28-16:55-17:22
2018-06-02 09:42-09:58-10:12 06:23-06:49-07:16 13:33-13:47-14:03 16:29-16:55-17:22
2018-06-03 09:42-09:58-10:12 06:22-06:49-07:16 13:33-13:47-14:03 16:30-16:56-17:23
2018-06-04 09:43-09:59-10:13 06:22-06:49-07:15 13:32-13:46-14:02 16:30-16:57-17:23
2018-06-05 09:44-10:00-10:14 06:22-06:49-07:15 13:32-13:46-14:02 16:31-16:57-17:24
2018-06-06 09:44-10:00-10:14 06:22-06:49-07:15 13:32-13:46-14:02 16:31-16:58-17:25
2018-06-07 09:45-10:01-10:15 06:22-06:49-07:15 13:32-13:46-14:01 16:32-16:58-17:25
2018-06-08 09:46-10:01-10:15 06:22-06:48-07:15 13:32-13:45-14:01 16:32-16:59-17:26
2018-06-09 09:46-10:02-10:16 06:21-06:48-07:15 13:31-13:45-14:01 16:33-16:59-17:26
2018-06-10 09:47-10:03-10:16 06:21-06:48-07:15 13:31-13:45-14:01 16:33-17:00-17:26
2018-06-11 09:47-10:03-10:17 06:21-06:48-07:15 13:31-13:45-14:01 16:33-17:00-17:27
2018-06-12 09:48-10:04-10:17 06:21-06:48-07:15 13:31-13:45-14:01 16:34-17:00-17:27
2018-06-13 09:48-10:04-10:18 06:21-06:48-07:15 13:31-13:45-14:00 16:34-17:01-17:28
2018-06-14 09:49-10:04-10:18 06:21-06:48-07:15 13:31-13:45-14:00 16:35-17:01-17:28
2018-06-15 09:49-10:05-10:18 06:21-06:48-07:15 13:31-13:45-14:00 16:35-17:01-17:28
2018-06-16 09:50-10:05-10:19 06:21-06:48-07:15 13:31-13:45-14:00 16:35-17:02-17:29
2018-06-17 09:50-10:06-10:19 06:22-06:49-07:15 13:31-13:45-14:01 16:36-17:02-17:29
2018-06-18 09:50-10:06-10:19 06:22-06:49-07:15 13:32-13:45-14:01 16:36-17:02-17:29
2018-06-19 09:51-10:06-10:20 06:22-06:49-07:15 13:32-13:45-14:01 16:36-17:03-17:30
2018-06-20 09:51-10:06-10:20 06:22-06:49-07:16 13:32-13:45-14:01 16:36-17:03-17:30
2018-06-21 09:51-10:07-10:20 06:22-06:49-07:16 13:32-13:46-14:01 16:37-17:03-17:30
2018-06-22 09:51-10:07-10:20 06:22-06:49-07:16 13:32-13:46-14:01 16:37-17:03-17:30
2018-06-23 09:52-10:07-10:21 06:23-06:50-07:16 13:33-13:46-14:02 16:37-17:04-17:31
2018-06-24 09:52-10:07-10:21 06:23-06:50-07:17 13:33-13:46-14:02 16:37-17:04-17:31
2018-06-25 09:52-10:07-10:21 06:23-06:50-07:17 13:33-13:47-14:02 16:37-17:04-17:31
2018-06-26 09:52-10:07-10:21 06:24-06:51-07:17 13:34-13:47-14:03 16:37-17:04-17:31
2018-06-27 09:52-10:07-10:21 06:24-06:51-07:17 13:34-13:48-14:03 16:37-17:04-17:31
2018-06-28 09:52-10:07-10:21 06:24-06:51-07:18 13:34-13:48-14:04 16:37-17:04-17:31
