# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:48
# Radar abbrv.: PBE
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:07-07:36-08:04 09:37-10:29-12:03 21:43-22:00-22:15 12:04-13:39-14:31
2018-01-22 07:08-07:37-08:05 09:36-10:26-12:04 21:42-21:59-22:14 12:05-13:42-14:33
2018-01-23 07:09-07:39-08:07 09:34-10:24-12:04 21:42-21:59-22:14 12:05-13:45-14:35
2018-01-24 07:10-07:40-08:08 09:33-10:22-12:04 21:41-21:58-22:13 12:05-13:48-14:37
2018-01-25 07:12-07:41-08:09 09:31-10:19-12:04 21:40-21:57-22:13 12:05-13:51-14:39
2018-01-26 07:13-07:42-08:10 09:29-10:17-11:56 21:39-21:56-22:12 12:14-13:54-14:41
2018-01-27 07:14-07:43-08:11 09:28-10:14-11:39 21:38-21:55-22:11 12:31-13:57-14:43
2018-01-28 07:16-07:45-08:12 09:26-10:12-11:30 21:37-21:55-22:10 12:41-13:59-14:45
2018-01-29 07:17-07:46-08:13 09:24-10:09-11:23 21:36-21:54-22:10 12:49-14:02-14:47
2018-01-30 07:18-07:47-08:14 09:23-10:07-11:16 21:35-21:53-22:09 12:56-14:05-14:49
2018-01-31 07:20-07:48-08:16 09:21-10:05-11:11 21:34-21:52-22:08 13:02-14:08-14:51
2018-02-01 07:21-07:50-08:17 09:19-10:02-11:05 21:33-21:51-22:07 13:07-14:10-14:53
2018-02-02 07:22-07:51-08:18 09:17-10:00-11:00 21:32-21:50-22:06 13:12-14:13-14:55
2018-02-03 07:24-07:52-08:19 09:16-09:57-10:56 21:31-21:49-22:05 13:17-14:16-14:57
2018-02-04 07:25-07:53-08:20 09:14-09:55-10:52 21:30-21:48-22:04 13:22-14:18-14:59
2018-02-05 07:26-07:55-08:21 09:12-09:53-10:47 21:28-21:47-22:03 13:26-14:21-15:01
2018-02-06 07:28-07:56-08:22 09:10-09:50-10:43 21:27-21:46-22:02 13:30-14:23-15:03
2018-02-07 07:29-07:57-08:24 09:08-09:48-10:40 21:26-21:45-22:01 13:34-14:26-15:05
2018-02-08 07:30-07:58-08:25 09:06-09:46-10:36 21:25-21:43-22:00 13:38-14:28-15:07
2018-02-09 07:32-08:00-08:26 09:05-09:43-10:32 21:23-21:42-21:59 13:42-14:31-15:09
2018-02-10 07:33-08:01-08:27 09:03-09:41-10:29 21:22-21:41-21:58 13:45-14:33-15:11
2018-02-11 07:34-08:02-08:28 09:01-09:38-10:25 21:21-21:40-21:57 13:49-14:35-15:13
2018-02-12 07:36-08:03-08:29 08:59-09:36-10:22 21:19-21:39-21:56 13:52-14:38-15:15
2018-02-13 07:37-08:04-08:30 08:57-09:34-10:19 21:18-21:37-21:55 13:55-14:40-15:17
2018-02-14 07:38-08:06-08:31 08:55-09:31-10:15 21:17-21:36-21:53 13:58-14:42-15:19
2018-02-15 07:40-08:07-08:32 08:53-09:29-10:12 21:15-21:35-21:52 14:02-14:45-15:21
2018-02-16 07:41-08:08-08:34 08:51-09:27-10:09 21:14-21:33-21:51 14:05-14:47-15:22
2018-02-17 07:42-08:09-08:35 08:49-09:24-10:06 21:12-21:32-21:50 14:08-14:49-15:24
2018-02-18 07:44-08:10-08:36 08:47-09:22-10:03 21:11-21:31-21:49 14:10-14:51-15:26
2018-02-19 07:45-08:12-08:37 08:45-09:20-10:00 21:09-21:29-21:47 14:13-14:53-15:28
2018-02-20 07:46-08:13-08:38 08:43-09:18-09:57 21:08-21:28-21:46 14:16-14:55-15:30
2018-02-21 07:48-08:14-08:39 08:41-09:15-09:54 21:06-21:26-21:45 14:19-14:57-15:31
2018-02-22 07:49-08:15-08:40 08:39-09:13-09:51 21:05-21:25-21:43 14:21-14:59-15:33
2018-02-23 07:50-08:16-08:41 08:37-09:11-09:48 21:03-21:24-21:42 14:24-15:01-15:35
2018-02-24 07:52-08:18-08:42 08:35-09:08-09:46 21:02-21:22-21:41 14:26-15:03-15:36
2018-02-25 07:53-08:19-08:43 08:33-09:06-09:43 21:00-21:21-21:39 14:29-15:05-15:38
2018-02-26 07:54-08:20-08:44 08:32-09:04-09:40 20:58-21:19-21:38 14:31-15:07-15:40
2018-02-27 07:55-08:21-08:45 08:30-09:02-09:37 20:57-21:18-21:37 14:33-15:09-15:41
2018-02-28 07:57-08:22-08:46 08:28-08:59-09:35 20:55-21:16-21:35 14:36-15:11-15:43
2018-03-01 07:58-08:23-08:47 08:26-08:57-09:32 20:54-21:15-21:34 14:38-15:13-15:45
2018-03-02 07:59-08:24-08:48 08:24-08:55-09:30 20:52-21:13-21:32 14:40-15:15-15:46
2018-03-03 08:00-08:26-08:49 08:22-08:53-09:27 20:50-21:12-21:31 14:42-15:17-15:48
2018-03-04 08:02-08:27-08:50 08:20-08:51-09:24 20:49-21:10-21:30 14:44-15:18-15:49
2018-03-05 08:03-08:28-08:51 08:18-08:48-09:22 20:47-21:08-21:28 14:47-15:20-15:51
2018-03-06 08:04-08:29-08:52 08:16-08:46-09:19 20:45-21:07-21:27 14:49-15:22-15:52
2018-03-07 08:05-08:30-08:53 08:14-08:44-09:17 20:44-21:05-21:25 14:51-15:23-15:54
2018-03-08 08:07-08:31-08:54 08:12-08:42-09:14 20:42-21:04-21:24 14:53-15:25-15:55
2018-03-09 08:08-08:32-08:55 08:10-08:40-09:12 20:40-21:02-21:22 14:55-15:27-15:57
2018-03-10 08:09-08:33-08:56 08:08-08:38-09:10 20:38-21:00-21:21 14:56-15:28-15:58
2018-03-11 08:10-08:34-08:57 08:06-08:36-09:07 20:37-20:59-21:19 14:58-15:30-15:59
2018-03-12 08:11-08:36-08:58 08:04-08:34-09:05 20:35-20:57-21:18 15:00-15:31-16:01
2018-03-13 08:13-08:37-08:59 08:02-08:31-09:03 20:33-20:56-21:16 15:02-15:33-16:02
2018-03-14 08:14-08:38-09:00 08:00-08:29-09:00 20:31-20:54-21:15 15:04-15:35-16:04
2018-03-15 08:15-08:39-09:01 07:58-08:27-08:58 20:30-20:52-21:13 15:05-15:36-16:05
2018-03-16 08:16-08:40-09:02 07:57-08:25-08:56 20:28-20:51-21:12 15:07-15:37-16:06
2018-03-17 08:17-08:41-09:03 07:55-08:23-08:53 20:26-20:49-21:10 15:09-15:39-16:08
2018-03-18 08:18-08:42-09:04 07:53-08:21-08:51 20:24-20:47-21:09 15:10-15:40-16:09
2018-03-19 08:20-08:43-09:05 07:51-08:19-08:49 20:23-20:46-21:07 15:12-15:42-16:10
2018-03-20 08:21-08:44-09:06 07:49-08:17-08:47 20:21-20:44-21:06 15:14-15:43-16:11
2018-03-21 08:22-08:45-09:07 07:47-08:15-08:45 20:19-20:42-21:04 15:15-15:45-16:13
