# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:09
# Radar abbrv.: PDA
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:02-07:32-08:00 09:36-10:31-11:59 15:59-16:27-16:56 12:00-13:28-14:23
2018-01-22 07:03-07:33-08:01 09:35-10:28-11:59 15:58-16:26-16:55 12:00-13:32-14:25
2018-01-23 07:05-07:34-08:02 09:33-10:25-11:59 15:58-16:25-16:55 12:00-13:35-14:27
2018-01-24 07:06-07:35-08:03 09:32-10:23-12:00 15:57-16:25-16:54 12:01-13:38-14:29
2018-01-25 07:07-07:36-08:04 09:30-10:20-12:00 15:56-16:24-16:53 12:01-13:41-14:31
2018-01-26 07:09-07:38-08:05 09:28-10:18-12:00 15:56-16:23-16:52 12:01-13:44-14:33
2018-01-27 07:10-07:39-08:06 09:27-10:15-12:00 15:55-16:22-16:51 12:01-13:47-14:35
2018-01-28 07:11-07:40-08:07 09:25-10:12-11:52 15:54-16:22-16:50 12:11-13:50-14:37
2018-01-29 07:13-07:41-08:08 09:23-10:10-11:35 15:53-16:21-16:49 12:28-13:53-14:40
2018-01-30 07:14-07:42-08:10 09:21-10:07-11:25 15:53-16:20-16:48 12:38-13:56-14:42
2018-01-31 07:15-07:44-08:11 09:20-10:05-11:17 15:52-16:19-16:47 12:46-13:59-14:44
2018-02-01 07:16-07:45-08:12 09:18-10:02-11:11 15:51-16:18-16:46 12:53-14:01-14:46
2018-02-02 07:18-07:46-08:13 09:16-10:00-11:05 15:50-16:17-16:45 12:59-14:04-14:48
2018-02-03 07:19-07:47-08:14 09:14-09:57-11:00 15:49-16:16-16:44 13:04-14:07-14:50
2018-02-04 07:20-07:49-08:15 09:12-09:55-10:55 15:48-16:15-16:43 13:09-14:10-14:52
2018-02-05 07:22-07:50-08:16 09:10-09:52-10:50 15:47-16:14-16:42 13:14-14:12-14:54
2018-02-06 07:23-07:51-08:17 09:08-09:50-10:46 15:46-16:13-16:41 13:19-14:15-14:56
2018-02-07 07:24-07:52-08:19 09:07-09:47-10:41 15:45-16:12-16:39 13:23-14:18-14:58
2018-02-08 07:26-07:53-08:20 09:05-09:45-10:37 15:44-16:10-16:38 13:27-14:20-15:00
2018-02-09 07:27-07:55-08:21 09:03-09:42-10:33 15:43-16:09-16:37 13:31-14:23-15:02
2018-02-10 07:28-07:56-08:22 09:01-09:40-10:30 15:42-16:08-16:36 13:35-14:25-15:04
2018-02-11 07:30-07:57-08:23 08:59-09:37-10:26 15:41-16:07-16:34 13:39-14:28-15:06
2018-02-12 07:31-07:58-08:24 08:57-09:35-10:22 15:40-16:06-16:33 13:43-14:30-15:08
2018-02-13 07:32-07:59-08:25 08:55-09:32-10:19 15:39-16:04-16:32 13:46-14:32-15:10
2018-02-14 07:34-08:01-08:26 08:53-09:30-10:15 15:38-16:03-16:30 13:49-14:35-15:12
2018-02-15 07:35-08:02-08:27 08:51-09:28-10:12 15:37-16:02-16:29 13:53-14:37-15:14
2018-02-16 07:36-08:03-08:28 08:49-09:25-10:09 15:35-16:01-16:27 13:56-14:39-15:16
2018-02-17 07:38-08:04-08:29 08:47-09:23-10:06 15:34-15:59-16:26 13:59-14:42-15:18
2018-02-18 07:39-08:05-08:31 08:45-09:20-10:02 15:33-15:58-16:24 14:02-14:44-15:19
2018-02-19 07:40-08:07-08:32 08:43-09:18-09:59 15:32-15:57-16:23 14:05-14:46-15:21
2018-02-20 07:41-08:08-08:33 08:41-09:16-09:56 15:30-15:55-16:22 14:08-14:48-15:23
2018-02-21 07:43-08:09-08:34 08:39-09:13-09:53 15:29-15:54-16:20 14:11-14:50-15:25
2018-02-22 07:44-08:10-08:35 08:37-09:11-09:50 15:28-15:52-16:19 14:13-14:52-15:27
2018-02-23 07:45-08:11-08:36 08:35-09:09-09:47 15:27-15:51-16:17 14:16-14:55-15:28
2018-02-24 07:46-08:12-08:37 08:33-09:06-09:44 15:25-15:50-16:15 14:19-14:57-15:30
2018-02-25 07:48-08:14-08:38 08:31-09:04-09:42 15:24-15:48-16:14 14:21-14:59-15:32
2018-02-26 07:49-08:15-08:39 08:29-09:02-09:39 15:23-15:47-16:12 14:24-15:01-15:34
2018-02-27 07:50-08:16-08:40 08:27-08:59-09:36 15:21-15:45-16:11 14:26-15:03-15:35
2018-02-28 07:51-08:17-08:41 08:25-08:57-09:33 15:20-15:44-16:09 14:28-15:04-15:37
2018-03-01 07:53-08:18-08:42 08:23-08:55-09:30 15:18-15:42-16:07 14:31-15:06-15:38
2018-03-02 07:54-08:19-08:43 08:21-08:53-09:28 15:17-15:41-16:06 14:33-15:08-15:40
2018-03-03 07:55-08:20-08:44 08:19-08:50-09:25 15:16-15:39-16:04 14:35-15:10-15:42
2018-03-04 07:56-08:21-08:45 08:17-08:48-09:23 15:14-15:38-16:03 14:37-15:12-15:43
2018-03-05 07:58-08:23-08:46 08:15-08:46-09:20 15:13-15:36-16:01 14:40-15:14-15:45
2018-03-06 07:59-08:24-08:47 08:13-08:44-09:17 15:11-15:35-15:59 14:42-15:15-15:46
2018-03-07 08:00-08:25-08:48 08:11-08:41-09:15 15:10-15:33-15:58 14:44-15:17-15:48
2018-03-08 08:01-08:26-08:49 08:09-08:39-09:12 15:08-15:31-15:56 14:46-15:19-15:49
2018-03-09 08:02-08:27-08:50 08:07-08:37-09:10 15:07-15:30-15:54 14:48-15:21-15:51
2018-03-10 08:04-08:28-08:51 08:05-08:35-09:07 15:06-15:28-15:53 14:50-15:22-15:52
2018-03-11 08:05-08:29-08:52 08:03-08:33-09:05 15:04-15:27-15:51 14:52-15:24-15:54
2018-03-12 08:06-08:30-08:53 08:01-08:31-09:02 15:03-15:25-15:49 14:54-15:25-15:55
2018-03-13 08:07-08:31-08:54 07:59-08:29-09:00 15:01-15:23-15:47 14:55-15:27-15:57
2018-03-14 08:08-08:32-08:55 07:57-08:26-08:58 15:00-15:22-15:46 14:57-15:29-15:58
2018-03-15 08:09-08:33-08:55 07:55-08:24-08:55 14:58-15:20-15:44 14:59-15:30-15:59
2018-03-16 08:11-08:34-08:56 07:53-08:22-08:53 14:57-15:19-15:42 15:01-15:32-16:01
2018-03-17 08:12-08:35-08:57 07:51-08:20-08:51 14:55-15:17-15:40 15:02-15:33-16:02
2018-03-18 08:13-08:36-08:58 07:49-08:18-08:49 14:54-15:15-15:39 15:04-15:35-16:03
2018-03-19 08:14-08:37-08:59 07:47-08:16-08:46 14:52-15:14-15:37 15:06-15:36-16:05
2018-03-20 08:15-08:39-09:00 07:45-08:14-08:44 14:51-15:12-15:35 15:07-15:37-16:06
2018-03-21 08:16-08:40-09:01 07:44-08:12-08:42 14:49-15:10-15:34 15:09-15:39-16:07
2018-03-22 08:18-08:41-09:02 07:42-08:10-08:40 14:48-15:09-15:32 15:11-15:40-16:09
2018-03-23 08:19-08:42-09:03 07:40-08:08-08:38 14:46-15:07-15:30 15:12-15:42-16:10
2018-03-24 08:20-08:43-09:04 07:38-08:06-08:35 14:45-15:06-15:28 15:14-15:43-16:11
2018-03-25 08:21-08:44-09:05 07:36-08:04-08:33 14:43-15:04-15:27 15:15-15:44-16:12
2018-03-26 08:22-08:45-09:06 07:34-08:02-08:31 14:42-15:02-15:25 15:17-15:46-16:14
2018-03-27 08:23-08:46-09:07 07:33-08:00-08:29 14:40-15:01-15:23 15:18-15:47-16:15
2018-03-28 08:24-08:47-09:07 07:31-07:58-08:27 14:38-14:59-15:21 15:20-15:48-16:16
2018-03-29 08:26-08:48-09:08 07:29-07:57-08:25 14:37-14:57-15:20 15:21-15:50-16:17
2018-03-30 08:27-08:49-09:09 07:27-07:55-08:23 14:35-14:56-15:18 15:22-15:51-16:18
2018-03-31 08:28-08:50-09:10 07:25-07:53-08:21 14:34-14:54-15:16 15:24-15:52-16:20
2018-04-01 08:29-08:51-09:11 07:24-07:51-08:19 14:32-14:53-15:14 15:25-15:53-16:21
2018-04-02 08:30-08:52-09:12 07:22-07:49-08:17 14:31-14:51-15:13 15:26-15:55-16:22
2018-04-03 08:31-08:53-09:13 07:20-07:47-08:15 14:30-14:49-15:11 15:28-15:56-16:23
2018-04-04 08:32-08:54-09:14 07:18-07:46-08:13 14:28-14:48-15:09 15:29-15:57-16:24
2018-04-05 08:33-08:55-09:15 07:17-07:44-08:12 14:27-14:46-15:08 15:30-15:58-16:25
2018-04-06 08:35-08:56-09:16 07:15-07:42-08:10 14:25-14:45-15:06 15:32-15:59-16:26
2018-04-07 08:36-08:57-09:16 07:13-07:40-08:08 14:24-14:43-15:04 15:33-16:00-16:27
2018-04-08 08:37-08:58-09:17 07:12-07:39-08:06 14:22-14:42-15:03 15:34-16:02-16:29
2018-04-09 08:38-08:59-09:18 07:10-07:37-08:04 14:21-14:40-15:01 15:35-16:03-16:30
2018-04-10 08:39-09:00-09:19 07:09-07:35-08:03 14:19-14:38-14:59 15:36-16:04-16:31
2018-04-11 08:40-09:01-09:20 07:07-07:34-08:01 14:18-14:37-14:58 15:38-16:05-16:32
